Area(m2),Stories,YearBuilt,StructType,Latitude,Longitude,Occupancy,BuildingId,RepairCost($),Downtime(day),SafetyTag,GroundAcceleration(m/s2),DamageRatio
63.17,2,1973,Timber,37.73838706,-122.4317477,Residential,104821,16911.43,13.5,Safe,0.143,0.092
103.68,1,1940,Timber,37.71673877,-122.4675924,Residential,58787,6431.53,7,Safe,0.169,0.156
120.59,2,1953,Timber,37.75390963,-122.4797948,Residential,15391,40813.8,28.8,Safe,0.236,0.063
139.35,1,1910,Timber,37.74444478,-122.4313662,Residential,97423,3004.51,3.3,Safe,0.143,0.043
121.24,1,1926,Timber,37.73052354,-122.4512611,Residential,40692,4389.36,4.8,Safe,0.159,0.088
122.63,1,1929,Timber,37.7165968,-122.4446271,Residential,51297,4068.99,4.7,Safe,0.169,0.050
118.45,1,1941,Timber,37.78048894,-122.5086622,Residential,117599,3172.12,3.5,Safe,0.134,0.099
128.86,1,1958,Timber,37.7534704,-122.4549934,Residential,34772,4502.82,4.9,Safe,0.216,0.203
104.52,1,1937,Timber,37.73416173,-122.4158961,Residential,87043,2842.12,3.2,Safe,0.148,0.047
100.33,1,1900,Masonry_Type_2,37.74757402,-122.4255753,Residential,99467,9689.93,8.6,Safe,0.263,0.163
145.39,1,1908,Timber,37.73522715,-122.4180963,Residential,85871,3378.96,3.8,Safe,0.148,0.040
59.23,2,1910,Timber,37.71661377,-122.4304216,Residential,95544,22248.12,16.8,Safe,0.169,0.194
90.12,2,1978,Timber,37.74804231,-122.4150459,Residential,80323,62800.1,43,Safe,0.263,0.232
248.98,1,1935,Masonry_Type_1,37.78390478,-122.4185235,Industrial,1850592,34228.94,16,Safe,0.219,0.067
245.14,6,1908,Steel,37.78988543,-122.3979709,Office,1854537,2796727.12,93.3,Safe,0.317,0.186
433.02,3,1928,Timber,37.78932189,-122.4361944,Residential,133336,181692.31,21.3,Safe,0.219,0.115
167.6,1,1959,Timber,37.74929842,-122.4676658,Residential,16196,2610.24,2.8,Safe,0.147,0.027
148.64,1,1931,Timber,37.75834118,-122.4848729,Residential,5132,12482.66,13,Safe,0.236,0.137
79.43,1,1947,Timber,37.71706466,-122.4556622,Residential,58966,5142.94,5.5,Safe,0.159,0.150
99.87,1,1950,Timber,37.7238779,-122.4278938,Residential,90707,5330.86,5.7,Safe,0.148,0.112
162.83,3,1900,Masonry_Type_2,37.79815303,-122.4358377,Retail,1852781,172458.07,84.5,Safe,0.334,0.087
95.22,1,1946,Timber,37.71654433,-122.4043259,Residential,92814,8183.87,8.4,Safe,0.230,0.172
84.31,2,1902,Timber,37.77821079,-122.4646692,Residential,118001,56617.16,40.2,Safe,0.280,0.288
139.35,1,1939,Timber,37.74372599,-122.4817189,Residential,22419,4774.47,5.3,Safe,0.162,0.078
76.55,2,1917,Timber,37.72546126,-122.4587686,Residential,43952,21990,16.7,Safe,0.159,0.137
114.27,2,1901,Timber,37.75285313,-122.4055945,Residential,72990,49205.39,34.9,Safe,0.233,0.195
538.83,5,1986,Steel,37.76441037,-122.4205546,Residential,66275,128771.6,12,Safe,0.214,0.015
108.32,1,1931,Timber,37.73895419,-122.4578209,Residential,37427,1194.64,1.4,Safe,0.147,0.027
76.64,1,1941,Timber,37.71477883,-122.4077624,Residential,96489,7029.27,7.4,Safe,0.230,0.182
144,1,1910,Timber,37.74822075,-122.4056708,Residential,79878,16518.22,16.2,Safe,0.263,0.122
118.17,1,1956,Timber,37.74865827,-122.5063521,Residential,18450,6333.41,6.9,Safe,0.178,0.143
134.1,2,1937,Timber,37.72556562,-122.4702384,Residential,51259,37996.19,28.8,Safe,0.169,0.165
146.79,1,1930,Timber,37.7582903,-122.4876755,Residential,8997,12842.68,13.1,Safe,0.236,0.137
408.36,10,1910,Concrete,37.79026922,-122.4025426,Office,1854263,8684373.71,85.7,Safe,0.317,0.224
128.95,3,1908,Timber,37.77075965,-122.4505711,Residential,114092,80529.3,46.1,Safe,0.176,0.144
129.23,2,1912,Timber,37.73638632,-122.4214086,Residential,87840,21217.68,16.8,Safe,0.148,0.095
73.76,1,1910,Timber,37.73864603,-122.4154006,Residential,83150,12985.4,13,Safe,0.263,0.176
161.74,1,1922,Timber,37.74117963,-122.463554,Residential,28922,1520.04,1.7,Safe,0.147,0.024
420.57,5,1924,Steel,37.79058423,-122.4269547,Residential,134797,30231.17,4.8,Safe,0.219,0.004
162.58,2,1900,Masonry_Type_2,37.75438862,-122.4170756,Residential,63345,36740.28,27.2,Safe,0.263,0.132
95.22,1,1951,Timber,37.7571343,-122.5035673,Residential,14659,14518.36,14.3,Safe,0.229,0.153
116.03,1,1950,Timber,37.74420515,-122.4083112,Residential,84183,4936.29,5.3,Safe,0.160,0.114
81.29,1,1925,Timber,37.73051883,-122.4439074,Residential,40203,3561.52,3.9,Safe,0.159,0.102
111.48,1,1923,Timber,37.74573254,-122.4588973,Residential,35200,1244.73,1.4,Safe,0.147,0.026
232.26,1,1978,Timber,37.73221313,-122.4256315,Residential,85372,16234.57,15.8,Safe,0.148,0.111
78.04,2,1900,Masonry_Type_2,37.74262643,-122.4212827,Residential,85125,25607.2,19.9,Safe,0.263,0.198
105.35,3,1910,Timber,37.78938116,-122.4391696,Residential,108601,74757.81,43.4,Safe,0.176,0.151
133.53,3,1907,Timber,37.78551516,-122.4327102,Residential,128346,132662.96,66.3,Safe,0.219,0.201
127.74,2,1916,Timber,37.79129369,-122.4471709,Residential,108229,16883.47,14.1,Safe,0.190,0.076
337.33,1,1900,Masonry_Type_2,37.71019922,-122.4651041,Office,1845261,619349.51,58.5,Unsafe,0.242,0.298
113.43,2,1913,Timber,37.72637855,-122.4337629,Residential,103538,21018.41,16.4,Safe,0.148,0.102
124.02,1,1926,Timber,37.74530662,-122.4882583,Residential,24127,6180.07,7,Safe,0.178,0.114
130.43,1,1938,Timber,37.73691395,-122.4174543,Residential,87633,3317.3,3.7,Safe,0.148,0.043
174.56,3,1915,Timber,37.76999179,-122.4525207,Residential,113860,170412.48,83.6,Safe,0.280,0.263
1467.11,1,1927,Timber,37.72527293,-122.3862638,Residential,69024,8436.4,1.9,Safe,0.139,0.016
147.71,2,1910,Timber,37.77465099,-122.4504556,Residential,111263,23046.52,19,Safe,0.176,0.103
214.6,2,1930,Timber,37.77393667,-122.4844627,Residential,127264,58879.59,40.2,Safe,0.225,0.143
128.86,1,1908,Timber,37.73402223,-122.4024466,Residential,81440,2862.34,3.1,Safe,0.160,0.032
338.4,2,1900,Masonry_Type_2,37.77108359,-122.4295867,Residential,129737,52113.54,22.1,Safe,0.214,0.080
92.44,1,1944,Timber,37.72800197,-122.3846787,Residential,74940,2075.91,2.3,Safe,0.139,0.068
78.78,2,1947,Timber,37.7436135,-122.4582994,Residential,38612,7548.52,6.7,Safe,0.147,0.152
147.44,2,1900,Masonry_Type_2,37.77529589,-122.4265241,Residential,129210,32667.16,28.2,Safe,0.214,0.117
65.5,1,1890,Masonry_Type_2,37.78253248,-122.4366055,Residential,106999,0,0,Safe,0.176,0.006
36.14,2,1876,Masonry_Type_2,37.75681246,-122.4196744,Residential,68656,22084,18.3,Safe,0.263,0.346
119.19,1,1957,Timber,37.75146285,-122.4506514,Residential,36580,4282.29,4.6,Safe,0.216,0.209
112.41,1,1930,Timber,37.71977268,-122.444929,Residential,55015,3721.84,4.3,Safe,0.169,0.048
78.97,1,1922,Timber,37.72120722,-122.4603847,Residential,54798,3682.19,4.1,Safe,0.159,0.105
116.13,2,1900,Masonry_Type_2,37.73682118,-122.423334,Residential,87606,7940,6.9,Safe,0.148,0.042
112.13,2,1924,Timber,37.7361034,-122.3955568,Residential,77216,14815.25,11.8,Safe,0.160,0.167
302.35,2,1927,Timber,37.76369477,-122.4235058,Residential,62649,63874.34,42,Safe,0.214,0.105
148.27,2,1900,Masonry_Type_2,37.78193306,-122.4489883,Residential,112763,9572.87,8.6,Safe,0.176,0.081
134.24,3,1911,Timber,37.77499551,-122.4508895,Residential,111270,80412.67,46,Safe,0.176,0.138
141.68,1,1929,Timber,37.76063842,-122.4846174,Residential,10535,12273.34,12.1,Safe,0.236,0.136
189.52,2,1951,Timber,37.78940782,-122.4540624,Residential,110933,19371.27,16,Safe,0.190,0.065
94.02,2,1911,Timber,37.76871764,-122.4370867,Residential,30034,46806.01,31.8,Safe,0.214,0.191
94.39,2,1956,Timber,37.74883561,-122.4669716,Residential,23096,7792.19,7.5,Safe,0.147,0.137
122.63,2,1927,Timber,37.76009177,-122.4313933,Residential,66370,50216.77,34,Safe,0.214,0.172
139.07,1,1941,Timber,37.7659518,-122.4397963,Residential,28338,14574.6,14.5,Safe,0.214,0.126
142.6,1,1937,Timber,37.77762203,-122.4497505,Residential,112596,2213.55,2.5,Safe,0.176,0.043
168.15,2,1926,Timber,37.79004816,-122.4516266,Residential,110527,18598.19,15.6,Safe,0.190,0.068
110.65,2,1926,Timber,37.76011177,-122.3978505,Residential,71456,47054.15,33,Safe,0.233,0.192
156.08,2,1907,Timber,37.77968896,-122.4686544,Residential,120746,98217.84,65.6,Safe,0.388,0.266
103.35,2,1940,Timber,37.75585908,-122.5004017,Residential,11898,48833.6,37.7,Safe,0.178,0.181
130.99,1,1931,Timber,37.73793821,-122.4716781,Residential,28777,1341.37,1.5,Safe,0.147,0.025
109.9,1,1936,Timber,37.7191977,-122.4380907,Residential,47103,3912.78,4.3,Safe,0.169,0.048
168.62,1,1936,Timber,37.7251219,-122.4689747,Residential,50315,8754.15,9.6,Safe,0.169,0.124
113.25,2,1909,Timber,37.76753173,-122.436943,Residential,29932,49251.45,33.2,Safe,0.214,0.175
85.47,3,1908,Timber,37.76911686,-122.4208875,Residential,64362,92872.69,0,Safe,0.214,0.187
111.48,2,1956,Timber,37.739293,-122.4804234,Residential,24865,66719.62,44.6,Safe,0.162,0.347
121.7,1,1890,Masonry_Type_2,37.74874002,-122.427735,Residential,99870,12857.19,11.1,Safe,0.263,0.162
150.32,1,2009,Masonry_Type_1,37.72558511,-122.4022947,Retail,1848150,40473.51,41.1,Safe,0.160,0.079
152.36,1,1924,Timber,37.77687459,-122.4878936,Residential,120249,9281.46,9.8,Safe,0.225,0.119
172.8,1,1927,Timber,37.77774116,-122.5008046,Residential,122986,10414.63,11.4,Safe,0.225,0.117
126.11,2,1916,Timber,37.75901498,-122.4665483,Residential,8659,62592.59,44.8,Safe,0.280,0.233
92.9,1,1926,Timber,37.71744448,-122.4307311,Residential,96231,3538.09,3.9,Safe,0.169,0.053
100.98,2,1927,Timber,37.74200992,-122.4549457,Residential,7073,8245.33,7.6,Safe,0.147,0.122
146.32,2,1978,Timber,37.78076078,-122.490325,Residential,119794,68827.57,46.6,Safe,0.225,0.219
86.49,2,1974,Timber,37.75695243,-122.4728842,Residential,12106,38581.73,28,Safe,0.236,0.078
150.97,1,1925,Timber,37.77435498,-122.5020992,Residential,125637,8755.18,9.4,Safe,0.225,0.120
129.51,1,1998,Timber,37.72729599,-122.3980772,Residential,81686,9265.12,9,Safe,0.160,0.153
120.59,1,1952,Timber,37.74022268,-122.4127285,Residential,76618,4873.64,5.4,Safe,0.160,0.110
147.81,1,1941,Timber,37.75565874,-122.4971632,Residential,6111,6905.59,7.6,Safe,0.178,0.129
120.77,1,1923,Timber,37.76038544,-122.4618884,Residential,7649,22686.14,23,Safe,0.280,0.178
59.46,2,1992,Timber,37.76012801,-122.4022794,Residential,68546,46042.36,32.2,Safe,0.233,0.281
436.75,7,1913,Steel,37.78225004,-122.4165315,Hotel,1850216,87008.17,10.5,Safe,0.255,0.008
146.32,1,1928,Timber,37.72902955,-122.4321195,Residential,103660,2989.66,3.4,Safe,0.143,0.042
1584.76,27,1988,Concrete,37.7895312,-122.3974394,Office,1854283,52188610.09,81.7,Safe,0.317,0.094
162.58,2,1923,Timber,37.7836129,-122.4780518,Residential,116013,99252.27,66.7,Safe,0.388,0.255
92.13,3,1900,Masonry_Type_2,37.75276601,-122.4142992,Residential,67759,63916.89,0,Safe,0.263,0.231
125.42,1,1936,Timber,37.71929412,-122.46582,Residential,55657,6905.05,7.8,Safe,0.169,0.141
148.64,1,1900,Masonry_Type_2,37.74861976,-122.4349439,Residential,98203,0,0,Safe,0.143,0.014
101.26,1,1926,Timber,37.72815603,-122.4009442,Residential,80683,2379.76,2.8,Safe,0.160,0.038
127.28,2,1912,Timber,37.77955411,-122.470133,Residential,122902,92557.6,62.1,Safe,0.388,0.285
390.19,3,1908,Timber,37.76974421,-122.4435339,Residential,140204,104531.84,15,Safe,0.176,0.081
89.19,2,1927,Timber,37.75909915,-122.4002371,Residential,71422,45429.71,32.2,Safe,0.233,0.215
1467.11,1,1927,Timber,37.72175309,-122.3862276,Residential,74309,8401.56,1.9,Safe,0.139,0.016
91.69,1,1925,Timber,37.75122319,-122.4014259,Residential,72207,3727.38,4.2,Safe,0.233,0.075
104.52,1,1922,Timber,37.72275264,-122.4587354,Residential,50265,3997.51,4.5,Safe,0.159,0.098
109.44,1,1924,Timber,37.71803006,-122.4414161,Residential,54262,3858.96,4.2,Safe,0.169,0.049
291.81,3,1962,Timber,37.79418528,-122.4165491,Residential,132153,166755.86,25.9,Safe,0.219,0.132
256.04,2,1921,Timber,37.76357698,-122.4809803,Residential,7244,50017.67,38.7,Safe,0.236,0.047
129.04,2,1925,Timber,37.78236441,-122.470336,Residential,105923,92589.28,63.7,Safe,0.388,0.287
852.89,2,1908,Masonry_Type_1,37.76950094,-122.4458491,Office,1843558,811205.18,15.9,Safe,0.176,0.076
104.42,2,1900,Masonry_Type_2,37.75709964,-122.4148656,Residential,68387,30649.85,23.4,Safe,0.263,0.164
1219.34,1,1907,Masonry_Type_1,37.78218592,-122.39523,Industrial,1855295,178027.7,11.1,Unsafe,0.317,0.064
202.25,1,1990,Timber,37.71026575,-122.4434461,Residential,48194,14983.66,14.7,Safe,0.169,0.135
910.44,2,1924,Masonry_Type_1,37.77939476,-122.394567,Office,1854656,1743107.33,32.6,Unsafe,0.317,0.157
178.23,2,1924,Timber,37.78223434,-122.4755131,Residential,119791,100514.42,68,Safe,0.388,0.240
58.06,1,1906,Timber,37.72627735,-122.4277347,Residential,91457,2127.04,2.5,Safe,0.148,0.059
133.22,1,1925,Timber,37.73090847,-122.4462627,Residential,40015,4673.08,5.2,Safe,0.159,0.084
185.43,2,1947,Timber,37.78976698,-122.428488,Residential,132775,76443.44,49,Safe,0.219,0.154
85.28,1,1951,Timber,37.73611803,-122.412358,Residential,88081,4169.68,4.4,Safe,0.160,0.130
142.79,1,1947,Timber,37.74837588,-122.5002965,Residential,18439,6356.02,7,Safe,0.178,0.127
125.42,1,1941,Timber,37.73306732,-122.4846787,Residential,59903,6899.46,7.5,Safe,0.162,0.110
97.08,2,1931,Timber,37.73416117,-122.4616038,Residential,40918,22506.23,17.3,Safe,0.159,0.123
139.35,1,1924,Timber,37.77465534,-122.5070838,Residential,126048,1926.44,2.2,Safe,0.134,0.027
51.1,2,1912,Timber,37.73956916,-122.4148912,Residential,83122,49701.4,35.9,Safe,0.263,0.316
157.38,1,1911,Timber,37.73056594,-122.3994841,Residential,81783,3240.79,3.7,Safe,0.160,0.030
124.86,1,1922,Timber,37.75149937,-122.4644665,Residential,20406,1297.39,1.5,Safe,0.147,0.028
98.1,1,1902,Timber,37.748249,-122.4277771,Residential,98466,14423.03,14.1,Safe,0.263,0.155
262.68,2,1890,Masonry_Type_2,37.77202763,-122.4332124,Residential,129445,45872.79,39.3,Safe,0.214,0.089
650.32,3,1929,Masonry_Type_1,37.78754733,-122.4270616,Office,1853179,1848827.32,35.1,Safe,0.219,0.169
80.82,2,1900,Masonry_Type_2,37.77395178,-122.432806,Residential,128921,24357.25,21,Safe,0.214,0.159
115.48,1,1908,Timber,37.74664891,-122.406756,Residential,84692,14870.74,14.6,Safe,0.263,0.136
87.33,2,1913,Timber,37.76386955,-122.5077957,Residential,3721,45255.85,32.4,Safe,0.229,0.183
88.07,2,1913,Timber,37.73586617,-122.4256305,Residential,101740,17697.88,14.2,Safe,0.143,0.080
621.24,2,1927,Timber,37.71683583,-122.4845714,Residential,45218,95546.67,31.2,Safe,0.207,0.110
126.53,1,1947,Timber,37.73673401,-122.4957533,Residential,24968,6409.36,6.9,Safe,0.178,0.138
128.67,1,1943,Timber,37.75321642,-122.4894639,Residential,15848,11854.96,12,Safe,0.236,0.125
116.13,3,1912,Timber,37.80616804,-122.4205388,Residential,139140,153856.07,74.6,Safe,0.290,0.238
154.5,1,1933,Timber,37.72397654,-122.4131173,Residential,94935,3581.78,3.9,Safe,0.148,0.043
100.33,2,1916,Timber,37.76491778,-122.4723719,Residential,7204,38356.55,28.9,Safe,0.236,0.072
77.39,2,1906,Timber,37.72182437,-122.4090039,Residential,89353,39333.82,30.1,Safe,0.230,0.131
107.77,2,1904,Timber,37.80115615,-122.4053992,Residential,136001,53538.48,39,Safe,0.295,0.133
153.29,3,1904,Timber,37.76976193,-122.4430892,Residential,139909,83521.11,48.1,Safe,0.176,0.130
152.17,1,1931,Timber,37.74730133,-122.4729326,Residential,23964,1458.03,1.8,Safe,0.147,0.024
167.22,3,1908,Timber,37.79817599,-122.4106951,Residential,138296,111177.64,61.2,Safe,0.295,0.205
117.06,1,1891,Masonry_Type_2,37.72875652,-122.3836711,Residential,75028,0,0,Safe,0.139,0.008
190.45,3,1906,Timber,37.76958696,-122.4239354,Residential,64538,109818.75,28,Safe,0.214,0.127
116.13,1,1940,Timber,37.71694024,-122.4473198,Residential,52725,3801.23,4.4,Safe,0.169,0.049
74.32,1,1907,Timber,37.71283029,-122.4042067,Residential,96811,5905.22,6.5,Safe,0.230,0.139
173.4,4,1914,Steel,37.75933599,-122.4236843,Residential,66189,17728.06,12.4,Safe,0.214,0.009
157.75,2,1937,Timber,37.7462412,-122.4660827,Residential,35759,9982.12,9.1,Safe,0.147,0.099
346.09,3,1961,Timber,37.75346466,-122.4427743,Residential,28800,63101.75,12.2,Safe,0.216,0.061
163.14,1,1932,Timber,37.75786634,-122.4934371,Residential,13161,7182.02,7.9,Safe,0.178,0.098
123.93,2,1928,Timber,37.74553879,-122.4622528,Residential,34555,8188.59,7.8,Safe,0.147,0.108
81.2,4,1908,Steel,37.79385159,-122.4154153,Residential,137286,19328.73,0,Safe,0.295,0.016
168.99,2,1928,Timber,37.78859344,-122.4533727,Residential,110880,19166.48,15.9,Safe,0.190,0.068
119.94,1,1956,Timber,37.75076675,-122.4511719,Residential,35656,4091.96,4.4,Safe,0.216,0.208
143.72,2,1915,Timber,37.78481693,-122.4759923,Residential,115099,95179.87,64.5,Safe,0.388,0.270
392.79,1,1922,Timber,37.78071506,-122.4649582,Residential,121570,69490.29,34.6,Safe,0.388,0.180
659.98,2,1987,Masonry_Type_1,37.76231326,-122.3881412,Industrial,1846918,670066.62,46.8,Safe,0.233,0.178
107.77,1,1925,Timber,37.74120148,-122.4703802,Residential,25706,1096.2,1.2,Safe,0.147,0.025
209.8,3,1926,Timber,37.75946091,-122.4655047,Residential,7760,176050.62,42.4,Safe,0.280,0.233
98.94,1,1925,Timber,37.75700215,-122.5057944,Residential,13806,10791.95,11.2,Safe,0.229,0.111
134.71,1,1922,Timber,37.78107392,-122.4925036,Residential,118451,8770.51,9.3,Safe,0.225,0.125
128.67,1,1936,Timber,37.75629454,-122.4843126,Residential,12910,11986.7,12.1,Safe,0.236,0.143
148.64,2,1927,Timber,37.7253863,-122.466448,Residential,49366,39428.88,29.8,Safe,0.169,0.155
111.48,1,1900,Masonry_Type_2,37.71872233,-122.4012038,Residential,91237,3697.04,3.5,Safe,0.230,0.053
101.82,2,1977,Timber,37.75931189,-122.4480304,Residential,33929,34601.36,26,Safe,0.216,0.085
159.23,2,1922,Masonry_Type_1,37.7800944,-122.4787147,Retail,1850052,91445.88,64.4,Unsafe,0.388,0.070
128.58,1,1940,Timber,37.75647486,-122.5004453,Residential,10796,6059.94,7,Safe,0.178,0.111
146.32,1,1940,Timber,37.75993519,-122.4849849,Residential,10837,12247.76,12.3,Safe,0.236,0.136
113.81,3,1907,Timber,37.79913836,-122.4031277,Residential,137524,101972.63,57.2,Safe,0.295,0.255
77.2,1,1953,Timber,37.72224702,-122.4097098,Residential,92580,7524.02,8.4,Safe,0.230,0.188
163.6,2,1900,Masonry_Type_2,37.7613447,-122.4402668,Residential,34286,34708.51,29.4,Safe,0.214,0.117
298.31,3,1900,Masonry_Type_2,37.79059193,-122.4304016,Residential,134694,71751.98,15.5,Safe,0.219,0.104
127.74,1,1940,Timber,37.75682874,-122.4940243,Residential,12987,6368.86,7.1,Safe,0.178,0.110
115.2,1,1900,Masonry_Type_2,37.75883216,-122.3894884,Residential,70921,2379.2,2.3,Safe,0.233,0.024
100.98,1,1947,Timber,37.72026906,-122.4531722,Residential,55727,5995.42,6.5,Safe,0.159,0.136
69.68,1,1943,Timber,37.74080844,-122.4481599,Residential,39361,4627.59,5.1,Safe,0.159,0.164
102.19,1,1940,Timber,37.71609219,-122.4054612,Residential,91870,6708.2,7.3,Safe,0.230,0.117
171.87,2,1922,Timber,37.78074119,-122.486434,Residential,118802,100461.1,67.6,Safe,0.388,0.249
367.61,2,1964,Masonry_Type_1,37.70950047,-122.4093371,Office,1848635,1271548.75,67.1,Safe,0.230,0.274
93.83,1,1928,Timber,37.73000641,-122.40147,Residential,81347,2462.54,2.8,Safe,0.160,0.037
114.27,2,1908,Timber,37.76591608,-122.4179162,Residential,64893,91273.36,62.2,Safe,0.255,0.454
193.05,1,1927,Timber,37.73115525,-122.4665576,Residential,42884,1790.51,2,Safe,0.147,0.024
147.34,2,1911,Timber,37.77453029,-122.4693563,Residential,127362,63550.89,45.8,Safe,0.280,0.213
62.57,2,1900,Masonry_Type_2,37.74661576,-122.413641,Residential,79671,24612.36,19.2,Safe,0.263,0.227
81.29,2,1917,Timber,37.72132415,-122.4347449,Residential,139290,24415.15,18.7,Safe,0.169,0.163
102.19,1,1937,Timber,37.74794048,-122.4046065,Residential,78657,2593.45,3,Safe,0.160,0.035
109.16,1,1951,Timber,37.71721718,-122.4269738,Residential,92026,5575.56,6,Safe,0.148,0.104
140.38,2,1908,Timber,37.78127261,-122.4730812,Residential,118787,94133.21,64.1,Safe,0.388,0.273
111.48,1,1906,Timber,37.78488365,-122.4759975,Residential,115218,45731.39,45.7,Safe,0.388,0.359
189.52,3,1902,Timber,37.76494524,-122.4147959,Residential,66643,241478.56,64,Unsafe,0.255,0.331
91.04,1,1944,Timber,37.72728386,-122.3916738,Residential,81002,2195.96,2.4,Safe,0.139,0.079
58.06,2,1900,Masonry_Type_2,37.74864214,-122.4220829,Residential,99368,24666.17,19.6,Safe,0.263,0.223
106.84,1,1939,Timber,37.75552867,-122.4858157,Residential,16238,11312.18,11.7,Safe,0.236,0.162
181.16,1,1930,Timber,37.73685147,-122.4184917,Residential,87540,3876.61,4.5,Safe,0.148,0.045
148.64,1,1986,Timber,37.70844321,-122.4640617,Residential,60504,29387.67,29,Safe,0.242,0.251
138.7,2,1910,Timber,37.75531261,-122.4167396,Residential,63260,62918.96,44,Safe,0.263,0.180
109.16,1,1946,Timber,37.75558921,-122.4750099,Residential,16753,11557.06,11.6,Safe,0.236,0.140
150.59,1,1952,Timber,37.77923973,-122.4445273,Residential,112693,2569.22,3,Safe,0.176,0.044
83.52,1,1900,Masonry_Type_2,37.78944592,-122.4357433,Residential,134705,5009.98,5,Safe,0.219,0.164
165.37,1,1939,Masonry_Type_1,37.73789423,-122.492024,Office,1844366,102008.93,46.3,Safe,0.162,0.056
143.53,2,1900,Masonry_Type_2,37.77061383,-122.4387511,Residential,114312,8992.53,8.5,Safe,0.176,0.083
93.83,3,1910,Timber,37.76190984,-122.3946714,Residential,71770,83072.01,45.3,Safe,0.233,0.100
233,2,1900,Masonry_Type_2,37.75280189,-122.4133595,Residential,67086,43909.88,31.4,Safe,0.263,0.108
214.79,3,1926,Timber,37.79798501,-122.4425764,Residential,108117,172704.89,42.3,Safe,0.334,0.243
58.53,1,1900,Masonry_Type_2,37.75916355,-122.4031583,Residential,70801,1291.58,1.3,Safe,0.233,0.035
122.17,2,1922,Timber,37.77551983,-122.4661391,Residential,124219,61713.04,43.7,Safe,0.280,0.242
157.93,1,1941,Masonry_Type_1,37.71274132,-122.432402,Office,1848733,324494.44,71.3,Safe,0.169,0.354
142.93,2,1989,Timber,37.75585761,-122.4216197,Residential,68229,70662.31,47.8,Safe,0.263,0.183
123.37,1,1940,Timber,37.7308596,-122.4340715,Residential,103529,2782.66,3.1,Safe,0.143,0.042
358.6,3,1912,Timber,37.75319723,-122.4180181,Residential,67309,114702.69,20.4,Safe,0.263,0.107
140.47,1,1910,Timber,37.7882758,-122.4517374,Residential,110305,3412.62,3.8,Safe,0.190,0.041
117.61,2,1929,Timber,37.7427858,-122.4262286,Residential,100451,20039.37,15.5,Safe,0.143,0.071
161.09,3,1907,Masonry_Type_1,37.78410345,-122.4144139,Hotel,1850748,104119.1,61.7,Unsafe,0.255,0.215
28.01,4,1900,Masonry_Type_2,37.76893518,-122.4501389,Residential,1967,55756.86,0,Safe,0.280,0.403
134.24,2,1913,Timber,37.77431319,-122.4453011,Residential,111677,22758.87,18.9,Safe,0.176,0.107
225.89,2,1927,Timber,37.77095483,-122.389839,Residential,139086,87750.75,60.2,Safe,0.285,0.180
99.87,1,1927,Timber,37.78296581,-122.4514677,Residential,109269,1807.84,2,Safe,0.176,0.052
173.91,1,1941,Timber,37.74968681,-122.4799667,Residential,19899,13174.97,13.2,Safe,0.236,0.111
611.67,3,1907,Masonry_Type_1,37.79389632,-122.4063342,Retail,1854097,198664.95,17.3,Safe,0.295,0.031
400.59,1,1940,Masonry_Type_1,37.75794806,-122.4836052,Retail,1843892,59335.6,14.4,Safe,0.236,0.029
78.97,1,1941,Timber,37.75569061,-122.5057668,Residential,12211,13699.72,13.3,Safe,0.229,0.167
90.58,1,1948,Timber,37.71728998,-122.4685024,Residential,56520,4509.25,5,Safe,0.169,0.137
258.64,1,1957,Timber,37.75264557,-122.5078292,Residential,15298,21815.51,22.3,Safe,0.229,0.097
139.35,1,1900,Masonry_Type_2,37.78206937,-122.4544587,Residential,109604,0,0,Safe,0.176,0.011
197.6,1,1938,Timber,37.75584959,-122.4943709,Residential,12701,8358.88,9.3,Safe,0.178,0.088
157,1,1940,Timber,37.75684903,-122.4966579,Residential,12978,7168.7,8.2,Safe,0.178,0.103
322.84,1,1939,Masonry_Type_1,37.72851126,-122.4405986,Office,1843754,15087.82,4.9,Safe,0.143,0.010
86.4,1,1908,Timber,37.73738074,-122.4183484,Residential,88123,2526.77,2.8,Safe,0.148,0.048
88.4,2,1906,Timber,37.75297795,-122.3938213,Residential,73932,45138.69,31.4,Safe,0.233,0.211
139.35,1,1979,Timber,37.71160716,-122.3964009,Residential,78204,14539.1,14.3,Safe,0.230,0.160
92.9,1,1905,Timber,37.71868316,-122.4341562,Residential,95375,3754.44,4,Safe,0.169,0.049
140.59,3,1900,Masonry_Type_2,37.76235997,-122.4039421,Residential,68553,57141.2,36.1,Safe,0.233,0.143
4157.98,2,1964,Masonry_Type_1,37.75743663,-122.4983357,Office,1843987,3664509.44,19.9,Safe,0.178,0.066
83.61,2,1941,Timber,37.74080965,-122.4805661,Residential,20301,59669.19,40.4,Safe,0.162,0.382
3644.18,1,1900,Masonry_Type_2,37.78956515,-122.4190998,School,1853038,174862.64,4.3,Safe,0.219,0.011
88.26,2,1926,Timber,37.73881374,-122.4152308,Residential,83216,54598.52,39.2,Safe,0.263,0.227
141.58,1,1949,Timber,37.73977669,-122.471631,Residential,25826,2310.87,2.5,Safe,0.147,0.030
761.8,3,1925,Masonry_Type_1,37.76693447,-122.4193581,Industrial,1845806,341715.15,13.5,Safe,0.214,0.075
117.34,2,1964,Timber,37.75326059,-122.4712643,Residential,17288,40974.79,28.9,Safe,0.236,0.066
