Id,Area,Stories,YearBuilt,TypeID,Latitude,Longitude,Occupancy,BuildingId,RepairCost,Downtime,Collapsed,GroundAcceleration,DamageRatio
19330,840,1,1910,Timber,37.73282693,-122.4370322,Residential,52300,734.988772,0.938000903,0,0.143470948,0.004240965
19331,1278,1,1927,Timber,37.71499338,-122.44101,Residential,46061,3119.924063,3.618563083,0,0.168782875,0.011832499
19332,5000,3,1923,Masonry_Type_1,37.7323536,-122.3890249,Office,1847767,599880.9955,91.12826488,0,0.139099898,0.454847088
19333,2715,1,1926,Timber,37.72240787,-122.451419,Residential,50546,3571.279213,4.314726768,0,0.158810398,0.006375544
19334,1531,1,1975,Timber,37.74734914,-122.4374432,Residential,47441,1126.016145,1.270328273,0,0.143470948,0.00356478
19335,2830,2,1977,Timber,37.7485071,-122.4430896,Residential,27592,29801.95569,23.93665612,0,0.216108053,0.051041289
19336,1485,2,1977,Timber,37.75197574,-122.4578649,Residential,32372,24942.0446,19.76334091,0,0.216108053,0.08140834
19337,3220,2,1951,Timber,37.76275731,-122.4906057,Residential,4117,53411.0963,38.46671461,0,0.22516106,0.080396829
19338,2295,3,1900,Masonry_Type_2,37.74396164,-122.4204381,Residential,84231,46894.353,0,0,0.262691132,0.09903784
19339,1425,1,1916,Timber,37.71256192,-122.4369053,Residential,45691,3665.259766,3.965277239,0,0.168782875,0.012466748
19340,1664,1,1937,Timber,37.74669567,-122.4851783,Residential,23436,7402.974076,7.72541754,0,0.236391437,0.021563349
19341,2320,2,1900,Masonry_Type_2,37.77488719,-122.4361548,Residential,139974,3609.970117,3.629336869,0,0.175997961,0.007541868
19342,3078,2,1908,Timber,37.79614698,-122.4104824,Residential,137348,42937.89426,32.20677585,0,0.295369011,0.067613813
19343,1475,1,1922,Timber,37.74032478,-122.4724539,Residential,21755,842.3792057,1.081295561,0,0.146965342,0.002768082
19344,2582,1,1964,Timber,37.7377451,-122.46742,Residential,40849,1945.056851,2.094289684,0,0.146965342,0.003651231
19345,5076,3,1921,Timber,37.79348038,-122.4114577,Residential,137502,73825.426,48.16953195,0,0.295369011,0.070493269
19346,2125,1,1900,Masonry_Type_2,37.78456859,-122.4614876,Residential,119423,49.29728224,0,0,0.190431193,0.000112442
19347,2294,2,1997,Timber,37.71315245,-122.3984254,Residential,73404,32085.62895,24.47891741,0,0.229626911,0.067792312
19348,1252,1,1962,Timber,37.7292606,-122.4251159,Residential,82703,2598.858103,2.681421286,0,0.147635066,0.010061009
19349,3690,2,1975,Timber,37.78085834,-122.4853969,Residential,117428,106536.6576,69.70624897,0,0.388077472,0.13993811
19350,3631.0435,1,1900,Masonry_Type_2,37.70876469,-122.467777,Office,1845293,393508.6213,24.98207156,0,0.168753313,0.410859298
19351,4500,2,1900,Masonry_Type_2,37.78140078,-122.4635315,Residential,119843,84126.4395,65.51101528,1,0.388077472,0.090611495
19352,1258,1,1900,Masonry_Type_2,37.74982042,-122.4364728,Residential,47676,0,0,0,0.143470948,0
19353,1996,2,1963,Timber,37.74607997,-122.4459852,Residential,61960,27978.56967,23.26578266,0,0.216108053,0.067940427
19354,1050,1,1940,Timber,37.7174524,-122.4645584,Residential,57677,2359.900607,2.728282163,0,0.168753313,0.010893507
19355,1626,2,1997,Timber,37.72812773,-122.3971598,Residential,80168,2020.276616,1.991167806,0,0.160427115,0.006022178
19356,1340,1,1925,Timber,37.74057096,-122.4799896,Residential,24684,2218.549452,2.657135073,0,0.161641183,0.008024678
19357,1375,1,1922,Timber,37.761863,-122.4685124,Residential,8196,21613.40464,21.18710854,0,0.28,0.076187511
19358,2346,2,1962,Timber,37.78097865,-122.4961378,Residential,116220,49034.10945,33.76891739,0,0.22516106,0.101305631
19359,1534,1,1938,Timber,37.71623687,-122.4447551,Residential,52918,3521.795681,4.215851248,0,0.168782875,0.011127615
19360,1150,1,1940,Timber,37.73547625,-122.4918771,Residential,27001,2159.058633,2.236630809,0,0.161641183,0.009099759
19361,1200,1,1941,Timber,37.77470668,-122.5064294,Residential,125952,844.1455671,1.010985605,0,0.134239552,0.003409568
19362,1135,2,1981,Timber,37.76263731,-122.4406721,Residential,32887,48421.39141,35.36077706,0,0.214081549,0.206778178
19363,1650,2,1923,Timber,37.74903384,-122.4101786,Residential,72797,41796.90828,35.60780648,0,0.262691132,0.122778837
19364,3050,2,1924,Timber,37.74678529,-122.417293,Residential,78612,47592.82191,37.52425717,0,0.262691132,0.075631884
19365,1115,1,1927,Timber,37.73192701,-122.4363808,Residential,52305,894.2636058,1.107365764,0,0.143470948,0.003887353
19366,1750,1,1950,Timber,37.73169133,-122.477584,Residential,60215,2269.598485,2.468940821,0,0.161641183,0.006285999
19367,2794,2,1966,Timber,37.77870474,-122.4948989,Residential,118727,52177.66914,36.55254795,0,0.22516106,0.090515212
19368,2416,1,1972,Timber,37.71497713,-122.4509816,Residential,57280,5871.738713,6.22331739,0,0.168782875,0.011779669
19369,2830,3,1980,Timber,37.75669503,-122.4462291,Residential,32296,32526.83736,0,0,0.216108053,0.055708146
19370,1926,2,1967,Timber,37.71684306,-122.4439041,Residential,52370,5958.963034,5.079434356,0,0.168782875,0.014996079
19371,9581,2,1906,Timber,37.78774991,-122.4487486,Residential,110211,30021.71212,12.40406146,0,0.175997961,0.015187557
19372,1980,2,1900,Masonry_Type_2,37.78829967,-122.4363539,Residential,140589,21340.76813,18.38757153,0,0.218663609,0.0522406
19373,980,1,1947,Timber,37.72239121,-122.4386856,Residential,50577,3283.224323,3.763872974,0,0.168782875,0.016238196
19374,1325,2,1908,Timber,37.76167539,-122.4688816,Residential,8543,33973.21085,24.65120841,0,0.28,0.124275071
19375,1500,1,1928,Timber,37.75501241,-122.4756281,Residential,16813,6453.712575,7.649825279,0,0.236391437,0.02085363
19376,1025,1,1940,Timber,37.75533644,-122.4997929,Residential,9932,1558.357135,1.990094218,0,0.178349643,0.007368964
19377,1600,2,1921,Timber,37.76496943,-122.4805523,Residential,2956,47275.50588,36.33336828,0,0.236391437,0.143212031
19378,1350,1,1931,Timber,37.74316354,-122.4533732,Residential,37000,1962.604192,2.127823206,0,0.216108053,0.007046318
19379,1300,1,1948,Timber,37.70977215,-122.4519837,Residential,60051,17557.82138,17.38622127,0,0.242302752,0.065462197
19380,1150,1,1938,Timber,37.75933474,-122.5017214,Residential,4414,11224.58146,11.00808068,0,0.229389399,0.047308112
19381,1137,1,1948,Timber,37.7377803,-122.4969867,Residential,27531,1631.912966,1.69841398,0,0.178349643,0.006956645
19382,1190,1,1923,Timber,37.73047726,-122.4500353,Residential,40442,2290.014783,2.57453845,0,0.158810398,0.009327272
19383,5066,2,1911,Masonry_Type_1,37.7630944,-122.4835622,Retail,1843734,54008.86901,19.39063296,0,0.236391437,0.050604455
19384,3420,2,1900,Masonry_Type_2,37.74872694,-122.4272702,Residential,99285,33080.9964,27.20308616,0,0.262691132,0.046883041
19385,1250,1,1929,Timber,37.72298756,-122.399821,Residential,79040,881.9633417,1.014000551,0,0.139099898,0.003419825
19386,1638,1,1941,Timber,37.73280138,-122.4237204,Residential,79804,3140.889651,3.450551731,0,0.147635066,0.009293987
19387,1787,2,1915,Timber,37.78417673,-122.4739083,Residential,117516,72951.66087,51.55599542,0,0.388077472,0.197867257
19388,1445,1,1924,Timber,37.77235796,-122.5019554,Residential,126192,6024.070135,6.428156082,0,0.22516106,0.020206238
19389,1600,2,1914,Timber,37.74359506,-122.4327227,Residential,103203,19678.4999,15.57087654,0,0.143470948,0.059612222
19390,2330,1,1986,Timber,37.72569574,-122.4230571,Residential,91670,3691.683204,3.722411946,0,0.147635066,0.00767948
19391,2350,2,1900,Masonry_Type_2,37.78013557,-122.4950027,Residential,117611,18736.91019,16.64530941,0,0.22516106,0.038645009
19392,3397,2,1900,Masonry_Type_2,37.77715057,-122.4326254,Residential,128746,5361.140756,5.051084997,0,0.175997961,0.007649358
19393,1200,1,1931,Timber,37.74006381,-122.4488992,Residential,39824,2254.77416,2.362753125,0,0.158810398,0.009107205
19394,1238,1,1940,Timber,37.75074126,-122.4875625,Residential,19972,6041.452011,6.472916033,0,0.236391437,0.023652878
19395,2928,2,1925,Masonry_Type_1,37.73880738,-122.4661412,Office,1844488,497447.5257,78.84397393,0,0.146965342,0.64408995
19396,996,1,1981,Timber,37.72811044,-122.3722548,Residential,72596,3585.677381,3.78472792,0,0.176245668,0.017449186
19397,3350,3,1904,Timber,37.79660213,-122.4417577,Residential,108053,106142.6168,58.89015817,0,0.333616718,0.153570672
19398,1808,2,1914,Timber,37.78314116,-122.4808272,Residential,115422,68955.94942,48.95583913,0,0.388077472,0.184857305
19399,572,1,1910,Timber,37.71817583,-122.3972518,Residential,74534,359.1206424,0.454976724,0,0.139099898,0.00304304
19400,1695,1,1900,Masonry_Type_2,37.7100453,-122.4506395,Residential,56462,13525.85232,11.7195419,0,0.242302752,0.038677486
19401,2255,1,1950,Timber,37.74471357,-122.484536,Residential,21425,2606.974159,2.784975913,0,0.161641183,0.005603424
19402,1600,1,1925,Timber,37.77416749,-122.5031635,Residential,125276,6399.465375,7.079033237,0,0.22516106,0.019385947
19403,1604,1,1907,Timber,37.73879847,-122.3913776,Residential,75005,52984.89758,53.87502909,0,0.379928644,0.160107264
19404,3300,2,1989,Timber,37.78115858,-122.4741886,Residential,117506,129746.2481,82.71359429,0,0.388077472,0.190565452
19405,1900,1,1936,Timber,37.73550298,-122.4814543,Residential,29661,2800.36632,3.123834764,0,0.161641183,0.007143722
19406,2536,2,1949,Timber,37.71493157,-122.4705848,Residential,59067,52231.09121,33.69711865,0,0.168753313,0.099825881
19407,1400,1,1923,Timber,37.74240301,-122.4801179,Residential,27704,2210.357923,2.600075172,0,0.161641183,0.007652404
19408,3004,2,1909,Timber,37.76343621,-122.4518708,Residential,1089,21914.40425,17.06263302,0,0.216108053,0.035358436
19409,1594,1,1924,Timber,37.74235696,-122.4762293,Residential,25491,1004.659155,1.218055114,0,0.146965342,0.003054877
19410,975,1,1944,Timber,37.71196242,-122.4144866,Residential,95584,3453.937801,3.875224025,0,0.229626911,0.017170115
19411,1740,1,1910,Timber,37.74509497,-122.4348111,Residential,102726,1409.571266,1.51801297,0,0.143470948,0.003926459
19412,3233,3,1986,Timber,37.74269023,-122.4081712,Residential,84532,70636.06172,40.58393029,0,0.160427115,0.105897102
19413,45758,2,1988,Masonry_Type_1,37.76333604,-122.4138185,Industrial,1845639,2211072.59,51.05048581,0,0.255036697,0.198189816
19414,1054,2,1922,Timber,37.77489823,-122.4696006,Residential,126723,31483.24691,23.04220241,0,0.28,0.144777878
19415,1880,1,1928,Timber,37.75675505,-122.48327,Residential,10793,7480.340482,8.269108999,0,0.236391437,0.019285319
19416,1465,2,1978,Timber,37.75177059,-122.4571576,Residential,32383,24729.0716,20.20731355,0,0.216108053,0.081815104
19417,1300,1,1938,Timber,37.71646618,-122.4455998,Residential,52794,3292.153761,3.579472005,0,0.168782875,0.012274394
19418,2348,1,1924,Timber,37.80163474,-122.4401738,Residential,105363,51139.36815,52.13222757,0,0.333616718,0.10556515
19419,1000,1,1910,Timber,37.75953882,-122.4388245,Residential,32270,5181.414488,5.588193485,0,0.214081549,0.025113754
19420,1724,1,1900,Masonry_Type_2,37.70985818,-122.4644332,Residential,59178,14319.63956,13.65897575,0,0.242302752,0.04025855
19421,4275,1,1977,Timber,37.78186826,-122.4612928,Residential,119002,9180.235222,4.386933597,0,0.190431193,0.010408329
19422,6945,2,1900,Masonry_Type_2,37.79220205,-122.4245429,Office,1852897,1017095.299,48.41110171,0,0.218663609,0.555213116
19423,1500,2,1973,Timber,37.72621044,-122.4173838,Residential,88738,6964.242609,6.215869015,0,0.147635066,0.022503286
19424,3628,3,1925,Timber,37.8031988,-122.4295216,Residential,140010,105827.8055,55.78752623,0,0.333616718,0.141382551
19425,3254,2,1927,Timber,37.78291695,-122.4872593,Residential,115316,79297.2787,55.01363229,0,0.388077472,0.118114723
19426,918,1,1961,Timber,37.73335799,-122.4454383,Residential,40679,1470.009479,1.57833812,0,0.158810398,0.007761412
19427,6050,3,1900,Masonry_Type_2,37.78180145,-122.4850599,Residential,117737,106348.3971,31.62589061,0,0.388077472,0.085199859
19428,1586,2,1900,Masonry_Type_2,37.79157227,-122.4327714,Residential,134671,19384.0929,17.32055468,0,0.218663609,0.059238711
19429,3008,2,1950,Timber,37.77401394,-122.489794,Residential,124578,54017.2308,38.77808347,0,0.22516106,0.08703978
19430,6786,3,1906,Timber,37.76378881,-122.4197085,Residential,63688,104877.7338,27.28547448,0,0.214081549,0.074908783
19431,1280,1,1931,Timber,37.74002359,-122.4900386,Residential,24701,2318.529205,2.596584697,0,0.161641183,0.008779422
19432,1437,2,1900,Masonry_Type_2,37.74807274,-122.4254488,Residential,98809,21858.83323,18.60162397,0,0.262691132,0.073728179
19433,2504,2,1961,Timber,37.73577785,-122.457019,Residential,36984,13684.34511,11.65159026,0,0.158810398,0.026488233
19434,825,1,1908,Timber,37.72013062,-122.3940527,Residential,74366,776.0031574,0.830769039,0,0.139099898,0.004559034
19435,3450,3,1908,Timber,37.7624281,-122.4256546,Residential,66560,86404.79404,47.21179641,0,0.214081549,0.121389758
19436,799,1,1923,Timber,37.72156814,-122.4526468,Residential,55470,1787.989613,2.075767273,0,0.158810398,0.010846298
19437,1615,1,1948,Timber,37.75828414,-122.5084578,Residential,14188,12222.37661,12.31399103,0,0.229389399,0.036681445
19438,1000,1,1921,Timber,37.73637875,-122.4384852,Residential,49390,840.3495,1.014485252,0,0.143470948,0.004073083
19439,46024,4,1941,Steel,37.78637515,-122.4108769,Office,1850935,2743286.792,19.73949324,0,0.255036697,0.225973323
19440,1856,2,1906,Timber,37.7621075,-122.4246008,Residential,66487,46788.32165,32.6678264,0,0.214081549,0.12218638
19441,1026,1,1955,Timber,37.74844799,-122.4512439,Residential,36163,1959.58788,2.164029902,0,0.216108053,0.009257222
19442,1225,1,1925,Timber,37.77619399,-122.496869,Residential,125832,5756.572412,6.442700928,0,0.22516106,0.02277672
19443,3228,2,1926,Timber,37.78115546,-122.5010447,Residential,118191,8489.267152,7.186766414,0,0.134239552,0.012746765
19444,4500,3,1906,Timber,37.77224966,-122.4393065,Residential,114445,57364.24,35.86740739,0,0.175997961,0.061786278
19445,4554,3,1925,Timber,37.77593011,-122.497973,Residential,117750,90698.70058,48.87872922,0,0.22516106,0.096532008
19446,1502,1,1936,Timber,37.72729553,-122.4633216,Residential,40577,2621.824017,2.996204657,0,0.158810398,0.008460517
19447,3016,2,1900,Masonry_Type_2,37.79751297,-122.4453038,Residential,107853,63466.71565,51.35621512,0,0.333616718,0.10199479
19448,1862,1,1962,Timber,37.74520003,-122.4432517,Residential,62237,1166.031053,1.284886748,0,0.143470948,0.003035245
19449,1511,2,1986,Timber,37.73405273,-122.3852374,Residential,75811,100556.879,65.13172495,0,0.379928644,0.322560084
19450,806,1,1951,Timber,37.71565437,-122.4040759,Residential,91938,3240.376888,3.818206839,0,0.229626911,0.019486049
19451,3252,2,1925,Timber,37.77851813,-122.4944693,Residential,122540,32774.46402,23.77998555,0,0.22516106,0.048848177
19452,2040,1,1977,Timber,37.72343707,-122.4074352,Residential,94452,9379.823256,8.935548745,0,0.229626911,0.022285777
19453,1100,1,1947,Timber,37.74514766,-122.454804,Residential,28066,2249.373374,2.379317455,0,0.216108053,0.009911335
19454,1615,2,1990,Timber,37.76665289,-122.4397683,Residential,30173,50197.08373,35.96902885,0,0.214081549,0.150650044
19455,2416,2,1928,Timber,37.74482317,-122.4710241,Residential,21572,5188.969087,4.666020275,0,0.146965342,0.010409922
19456,1260,1,1923,Timber,37.77230932,-122.5015351,Residential,126492,5781.758956,6.713169365,0,0.22516106,0.02224092
19457,750,1,1923,Timber,37.71223758,-122.4129057,Residential,96887,3002.587653,3.310415095,0,0.229626911,0.019404289
19458,1675,1,1925,Timber,37.77849873,-122.5009149,Residential,117836,6367.84465,7.1877168,0,0.22516106,0.018426419
19459,1131,1,1947,Timber,37.71407829,-122.4091584,Residential,97151,3673.452581,3.978622759,0,0.229626911,0.015742552
19460,2650,2,1916,Timber,37.78120095,-122.4854218,Residential,117430,76335.47583,52.21526598,0,0.388077472,0.139618782
19461,1174,1,1924,Timber,37.71260627,-122.443209,Residential,46822,3292.418315,3.488074564,0,0.168782875,0.01359284
19462,2058,1,1929,Masonry_Type_1,37.78268417,-122.3936163,Industrial,1854758,74667.98452,32.59098115,0,0.316658512,0.148810792
19463,1686,1,1936,Timber,37.75954481,-122.5032311,Residential,4265,13137.96824,13.39933654,0,0.229389399,0.037768865
19464,1460,1,1952,Timber,37.74544833,-122.4975251,Residential,22708,2004.484927,1.994604759,0,0.178349643,0.006654466
19465,93347,6,1965,Steel,37.79033943,-122.4326177,School,1852932,170240.5422,4.355357855,0,0.218663609,0.00570271
19466,4614,3,1971,Timber,37.80496734,-122.4173986,Residential,139079,86032.90915,51.86983975,0,0.290376147,0.090375418
19467,2200,2,1900,Masonry_Type_2,37.77973515,-122.4615545,Residential,120360,34576.66731,30.41277861,0,0.28,0.07617698
19468,1460,2,1900,Masonry_Type_2,37.77570074,-122.4442449,Residential,111769,2848.475206,2.525539973,0,0.175997961,0.009456336
19469,2362,2,1924,Timber,37.75852256,-122.4182738,Residential,63074,46047.94346,36.02000972,0,0.262691132,0.094491697
19470,3600,3,1907,Timber,37.79779744,-122.4278878,Residential,133375,89516.01127,47.94665536,0,0.218663609,0.120520666
19471,7140,2,1927,Masonry_Type_1,37.76787574,-122.4172275,Industrial,1845837,131350.1521,23.88517947,0,0.255036697,0.075453213
19472,2322,1,1931,Timber,37.75454794,-122.4831146,Residential,17390,8141.723607,9.433208253,0,0.236391437,0.016994854
19473,3360,2,1924,Timber,37.77648536,-122.457895,Residential,112963,42717.92,30.85782935,0,0.28,0.061621763
19474,11850,3,1965,Timber,37.76490755,-122.4686905,Residential,2825,146898.2409,24.97598048,0,0.28,0.060084375
19475,2285,1,1952,Timber,37.7840373,-122.4489182,Residential,108906,1544.096336,1.674399877,0,0.175997961,0.003275303
19476,1290,1,1924,Timber,37.72886004,-122.4392637,Residential,51855,1003.084425,1.037116878,0,0.143470948,0.003768869
19477,1490,1,1951,Timber,37.72814545,-122.4325137,Residential,103577,2965.196504,3.093707873,0,0.147635066,0.009645628
19478,3480,1,1940,Masonry_Type_1,37.78848385,-122.4466905,Retail,1849453,1856.544952,0.552796425,0,0.175997961,0.0025323
19479,1258,1,1960,Timber,37.75578834,-122.4553283,Residential,2117,2227.676086,2.395437597,0,0.216108053,0.008582913
19480,5230,3,1912,Timber,37.78662483,-122.4126869,Residential,140604,204762.7137,122.1674003,0,0.255036697,0.189763416
19481,1568,2,1915,Timber,37.75151169,-122.4082258,Residential,71333,42869.74979,36.56398012,0,0.262691132,0.132515962
19482,1060,1,1900,Masonry_Type_2,37.75007718,-122.4373908,Residential,46722,0,0,0,0.143470948,0
19483,2155,2,1927,Timber,37.71674003,-122.4536797,Residential,58417,11149.69419,9.618734549,0,0.158810398,0.025077197
19484,2350,2,1900,Masonry_Type_2,37.75807421,-122.4248044,Residential,66079,25436.80235,22.11595953,0,0.214081549,0.052463584
19485,2696,1,1949,Timber,37.73524119,-122.4908765,Residential,2084,2899.308246,3.307630862,0,0.161641183,0.005212401
19486,1326,1,1928,Timber,37.74825487,-122.4378019,Residential,44964,1121.436313,1.32083678,0,0.143470948,0.004099155
19487,288431,13,1959,Concrete,37.79399237,-122.3979081,Office,1853781,21883165.42,45.63423092,0,0.316658512,0.287632878
19488,1294,1,1951,Timber,37.71262253,-122.4141909,Residential,95592,3972.656015,4.311166342,0,0.229626911,0.014880242
19489,1775,2,1928,Timber,37.75912447,-122.4795498,Residential,9444,49673.65567,39.96510185,0,0.236391437,0.135641026
19490,3989,3,1900,Masonry_Type_2,37.79665601,-122.4413352,Residential,108050,84626.31124,49.05618422,0,0.333616718,0.102826411
19491,1570,1,1933,Timber,37.73373857,-122.4815404,Residential,59196,2479.532991,2.84449014,0,0.161641183,0.007654795
19492,1084,1,1900,Masonry_Type_2,37.79672576,-122.4450348,Residential,106462,39224.4725,38.16013836,1,0.333616718,0.175384469
19493,2250,1,1936,Timber,37.80465351,-122.4381517,Residential,105461,47639.63429,48.76076682,0,0.333616718,0.102624063
19494,1050,1,1954,Timber,37.74553601,-122.4324332,Residential,103603,858.7768985,0.979005433,0,0.143470948,0.003964189
19495,5708,2,1977,Masonry_Type_1,37.71007978,-122.4475999,School,1844768,245825.9876,79.99623451,0,0.168782875,0.134667415
19496,1025,1,1900,Masonry_Type_2,37.75005844,-122.4144783,Residential,99795,7763.023069,6.872669341,0,0.262691132,0.036708811
19497,2026,2,1914,Timber,37.76211866,-122.4840622,Residential,4067,51155.93963,40.50227668,0,0.236391437,0.122382671
19498,2925,2,1922,Timber,37.79612848,-122.4464375,Residential,106874,5266.997537,4.849367701,0,0.190431193,0.008727715
19499,3040,3,1902,Timber,37.76812129,-122.444372,Residential,1329,50751.80029,32.94318899,0,0.175997961,0.08091726
19500,43695,4,1925,Concrete,37.76714415,-122.4192922,Industrial,1845807,615928.7111,14.15636492,0,0.255036697,0.065594793
19501,833,1,1943,Timber,37.71353613,-122.4026254,Residential,97238,3483.638805,3.739675586,0,0.229626911,0.020269891
19502,1548,2,1961,Timber,37.76350945,-122.4421234,Residential,29792,25655.95976,20.8352833,0,0.216108053,0.080330526
19503,1155,1,1940,Timber,37.73364275,-122.4514,Residential,42237,2032.851858,2.467498104,0,0.158810398,0.008530747
19504,3205,2,1916,Timber,37.77785765,-122.5012837,Residential,122994,32482.43014,24.14138783,0,0.22516106,0.049122875
19505,1620,1,1923,Timber,37.77427397,-122.5070569,Residential,126052,454.0446052,0.485489163,0,0.134239552,0.00135846
19506,6553,2,1914,Timber,37.78667273,-122.4192594,Residential,140677,53535.8067,36.94361829,0,0.218663609,0.039597474
19507,2464,3,1975,Timber,37.7430079,-122.406818,Residential,85214,63756.76245,0,0,0.160427115,0.125414819
19508,1350,1,1925,Timber,37.77393559,-122.5037434,Residential,125007,5924.837589,6.302072415,0,0.22516106,0.021271885
19509,1200,1,1941,Timber,37.78025674,-122.5074493,Residential,117775,934.4964322,1.026383198,0,0.134239552,0.003774502
19510,1500,2,1913,Timber,37.7250446,-122.4330128,Residential,88801,7097.257406,6.118302502,0,0.147635066,0.022933091
19511,1550,1,1926,Timber,37.72148684,-122.4637913,Residential,54952,2884.261195,2.972432106,0,0.168753313,0.009019162
19512,3202,2,1952,Timber,37.73169424,-122.4926996,Residential,59905,50677.96208,35.5339741,0,0.161641183,0.076711613
19513,1255,1,1933,Timber,37.75724474,-122.404246,Residential,69259,2439.576045,2.716294999,0,0.233062181,0.009421801
19514,1512,2,1921,Timber,37.76419967,-122.4417021,Residential,30022,44121.43408,30.40181111,0,0.214081549,0.141436379
19515,1400,1,1947,Timber,37.75942312,-122.4723194,Residential,7261,5526.063739,5.814695213,0,0.236391437,0.019131594
19516,1900,2,1906,Timber,37.76027812,-122.4016667,Residential,69098,18517.96938,15.52738877,0,0.233062181,0.047239257
19517,1350,2,1900,Masonry_Type_2,37.78759689,-122.4503364,Residential,109639,4956.553089,4.345092314,0,0.190431193,0.017795463
19518,2100,2,1947,Timber,37.75259667,-122.4941462,Residential,15057,46245.33244,34.14239275,0,0.178349643,0.106736243
19519,1513,2,1907,Timber,37.73972373,-122.4211902,Residential,87086,42255.09066,31.79526058,0,0.262691132,0.135364072
19520,1250,1,1911,Timber,37.73144757,-122.4075287,Residential,90585,1867.585002,2.039581177,0,0.160427115,0.007241586
19521,1388,1,1905,Timber,37.77700402,-122.4425239,Residential,112093,744.2991581,0.871346878,0,0.175997961,0.00259909
19522,1625,1,1932,Timber,37.73896565,-122.4748912,Residential,31407,1003.911246,1.068427031,0,0.146965342,0.002994369
19523,2644,2,1908,Timber,37.74417208,-122.4234684,Residential,103036,47947.64388,37.08141518,0,0.262691132,0.087896002
19524,950,1,1940,Timber,37.73674817,-122.4112971,Residential,79405,1730.394909,1.735867719,0,0.160427115,0.008828459
19525,1433,2,1927,Timber,37.74949654,-122.4239152,Residential,99443,43914.50542,35.80565168,0,0.262691132,0.148533737
19526,1738,1,1941,Timber,37.77267294,-122.487544,Residential,127971,4178.077332,4.485512269,0,0.22516106,0.011651719
19527,1440,1,1927,Timber,37.80403948,-122.4379121,Residential,105198,42750.62928,43.69033017,0,0.333616718,0.143894211
19528,7632,3,1968,Masonry_Type_1,37.79838439,-122.4277424,Office,1852680,1895607.926,105.0018785,0,0.218663609,0.941630407
19529,1870,2,1900,Masonry_Type_2,37.75548875,-122.4148175,Residential,67079,25720.21928,21.48237682,0,0.262691132,0.066664766
19530,1300,2,1904,Timber,37.76284609,-122.4428879,Residential,33977,15954.28812,12.86745564,0,0.216108053,0.059483619
19531,3698,3,1900,Masonry_Type_2,37.79252203,-122.4306713,Residential,135635,34782.31484,23.45389239,0,0.218663609,0.045588455
19532,1322,1,1922,Timber,37.77867601,-122.495555,Residential,122187,5989.229991,6.532883404,0,0.22516106,0.021958508
19533,1742,3,1948,Timber,37.80048402,-122.427285,Residential,133905,83190.31727,0,0,0.218663609,0.231466387
19534,2300,1,1980,Timber,37.70888468,-122.464418,Residential,60503,27297.29401,26.54775477,0,0.242302752,0.057524793
19535,3760,3,1921,Timber,37.76219053,-122.4064451,Residential,68644,80842.33597,46.57928814,0,0.233062181,0.104211179
19536,1325,1,1939,Timber,37.7185561,-122.447276,Residential,53975,3432.558552,3.962270207,0,0.168782875,0.012556407
19537,4115,2,1927,Timber,37.77510628,-122.4236852,Residential,128434,81041.84575,55.58218648,0,0.255036697,0.095455902
19538,1250,1,1925,Timber,37.70836347,-122.4342517,Residential,139912,3028.823522,3.472375333,0,0.168782875,0.011744303
19539,1372,1,1961,Timber,37.70849606,-122.4399362,Residential,49362,4059.505552,4.362490961,0,0.168782875,0.014341096
19540,3400,3,1979,Timber,37.75751797,-122.4479672,Residential,32107,33711.91106,22.13242683,0,0.216108053,0.048058228
19541,1400,1,1922,Timber,37.78044009,-122.4928743,Residential,118415,6036.891507,6.611506786,0,0.22516106,0.020900113
19542,825,1,1907,Timber,37.74015619,-122.4142204,Residential,82666,12130.52747,11.20135543,0,0.262691132,0.071267092
19543,1380,1,1928,Timber,37.75604841,-122.4836786,Residential,12059,5631.473891,6.180787981,0,0.236391437,0.019779089
19544,1394,1,1942,Timber,37.74773444,-122.5031402,Residential,18835,1672.724688,1.702627782,0,0.178349643,0.005816008
19545,1160,1,1910,Timber,37.72217644,-122.4326052,Residential,94424,2936.811006,3.344974438,0,0.168782875,0.012271038
19546,1464,1,1947,Timber,37.73434048,-122.4516161,Residential,38878,1928.266479,1.968617122,0,0.158810398,0.006383947
19547,2025,2,1915,Timber,37.71574808,-122.4378467,Residential,47188,5746.62357,4.664762067,0,0.168782875,0.013754697
19548,6204,2,1927,Timber,37.77588372,-122.4448221,Residential,111606,26870.70086,23.01950457,0,0.175997961,0.020992807
19549,1750,2,1912,Timber,37.76437309,-122.4816521,Residential,7009,51142.07184,41.00361902,0,0.236391437,0.141645757
19550,935,3,1890,Masonry_Type_2,37.78597614,-122.4361758,Residential,127516,5682.102183,0,0,0.175997961,0.029455116
19551,1193,1,1952,Timber,37.73948626,-122.4992576,Residential,30500,1684.27967,1.734543546,0,0.178349643,0.006842851
19552,1000,1,1950,Timber,37.73481745,-122.4437634,Residential,42036,742.0311723,0.878452741,0,0.143470948,0.003596545
19553,3713,2,1925,Masonry_Type_1,37.72323821,-122.4439607,Retail,1844613,31176.97913,25.25603562,0,0.168782875,0.039856388
19554,2600,2,1914,Timber,37.76280477,-122.4475124,Residential,495,21173.68455,16.44689037,0,0.216108053,0.039471751
19555,1025,1,1940,Timber,37.75578966,-122.5003965,Residential,12877,1751.331573,1.846421657,0,0.178349643,0.008281477
