Id,Area,Stories,YearBuilt,TypeID,Latitude,Longitude,Occupancy,ParcelId,BuildingId,MedianRepairCost,RepairCostStdDev,MedianDowntime,RedTagged,PGA,LossRatio
18196,1617,1,1962,2,37.7456583,-122.4444839,Residential,50053,48493,2712.849046,14996.3411,2.948927832,0,0.216108053,0.008131654
18197,1450,1,1900,2,37.71909129,-122.4505131,Residential,54236,52437,0,8949.222203,0,0,0.158810398,0
18198,101096,2,2005,3,37.79380851,-122.3931653,Residential,150385,138812,515014.956,83886.15923,18.52251539,0,0.316658512,0.024691596
18199,3688,4,1906,3,37.80008644,-122.4059621,Residential,146518,135973,17863.94114,25749.57901,0,0,0.295369011,0.023477382
18200,1550,1,1937,2,37.7594918,-122.4903903,Residential,10010,9604,5919.398946,17869.25335,6.257199326,0,0.236391437,0.018510119
18201,6076,3,1908,2,37.79410159,-122.4390358,Residential,112499,105554,115165.301,40162.48989,31.13752822,0,0.333616718,0.091868618
18202,1000,1,1928,2,37.7281403,-122.4094399,Residential,96209,89907,1625.257485,8737.443543,1.831817932,0,0.160427115,0.007877447
18203,1030,1,1956,2,37.74584713,-122.4068323,Residential,90605,84630,2689.972114,10528.87804,2.89987714,0,0.160427115,0.012658255
18204,1268,1,1962,2,37.70853697,-122.430599,Residential,104230,97635,45844.83642,22284.10488,44.44459295,0,0.423843017,0.175240497
18205,2093,1,1926,2,37.76378358,-122.4949283,Residential,3070,2907,7736.037327,16437.31047,9.037048204,0,0.22516106,0.017914827
18206,975,1,1924,2,37.79966083,-122.4034268,Residential,146758,136170,16400.36915,20198.83352,16.11341866,0,0.295369011,0.081529036
18207,1150,1,1949,2,37.72060254,-122.4308828,Residential,99460,93056,2598.962265,8089.194547,2.919439113,0,0.147635066,0.010953816
18208,1425,1,2008,3,37.75060847,-122.4367223,Residential,50639,49041,1548.812384,5466.409547,1.60117944,0,0.143470948,0.005268018
18209,2200,2,1921,2,37.78000485,-122.4918501,Residential,126814,119127,27347.50623,23550.93889,21.23358565,0,0.22516106,0.06025018
18210,1325,1,1938,2,37.74850673,-122.4724049,Residential,25040,24288,852.6126776,7736.668836,0.975875694,0,0.146965342,0.003118884
18211,3668,2,1947,3,37.80042826,-122.4148341,Residential,147136,136512,69672.30629,30867.57197,48.71494785,0,0.295369011,0.092064916
18212,2000,1,1949,2,37.78508327,-122.4538551,Residential,116833,109626,3329.762955,12530.37094,3.642259953,0,0.190431193,0.0080695
18213,1225,1,1939,2,37.72963128,-122.4350484,Residential,53997,52202,1093.860811,6496.000037,1.243881556,0,0.143470948,0.00432802
18214,1608,1,1938,2,37.75044185,-122.4722004,Residential,20766,20136,876.4911897,7468.697589,0.979798213,0,0.146965342,0.002641951
18215,2366,2,1925,13,37.79624874,-122.4110041,Retail,147474,1853326,41815.91505,32322.9738,34.10127846,0,0.295369011,0.083891067
18216,800,1,1943,2,37.74943712,-122.4902799,Residential,19362,18744,1281.789882,10304.06969,1.282707532,0,0.178349643,0.007765871
18217,1313,1,1939,2,37.72047649,-122.4403266,Residential,51213,49598,3334.973265,9664.256574,3.817105289,0,0.168782875,0.012310932
18218,5028,2,1927,3,37.76303842,-122.5009069,Residential,2501,2367,36128.26487,24607.71709,26.95564427,0,0.229389399,0.034826926
18219,1435,1,1936,2,37.7617022,-122.4313476,Residential,69268,66412,6774.934697,15844.30759,7.416856943,0,0.214081549,0.022883187
18220,36025,5,1920,3,37.78824851,-122.4147638,Residential,149785,138522,39171.73312,32717.99122,3.563491003,0,0.218663609,0.005270261
18221,1050,1,1923,2,37.76246782,-122.4808581,Residential,2565,2425,4947.609435,16203.06123,5.373758402,0,0.236391437,0.022838597
18222,915,1,1952,2,37.73935951,-122.4120634,Residential,88589,82786,2508.066043,9622.020137,2.731393538,0,0.160427115,0.0132856
18223,2020,2,1921,2,37.77455046,-122.497824,Residential,133937,126012,27103.99624,23296.77889,21.50341698,0,0.22516106,0.065034718
18224,1040,1,1930,2,37.74304882,-122.4519587,Residential,38695,37576,1497.464247,12943.42719,1.599540716,0,0.216108053,0.006978891
18225,1415,1,1951,2,37.73165303,-122.4906673,Residential,62242,60154,1692.919067,10134.24266,1.965647859,0,0.161641183,0.005798866
18226,2345,1,1963,7,37.75185891,-122.3897041,Industrial,73313,1846566,87392.40393,114022.3306,39.39581524,0,0.379928644,0.152853788
18227,3032,2,1923,3,37.76376937,-122.4621715,Residential,4766,4556,42999.88738,27315.43339,31.12469654,0,0.28,0.068738717
18228,1630,2,1935,2,37.77399558,-122.4886756,Residential,134489,126547,26983.76809,24797.24933,20.73296194,0,0.22516106,0.080237667
18229,5176,2,1912,2,37.78284809,-122.4558203,Residential,110798,103950,7859.872817,19683.47565,6.252853774,0,0.190431193,0.007360114
18230,9037,1,1900,4,37.78567503,-122.4000175,Office,140347,1851832,944008.319,281968.5662,30.93212617,1,0.316658512,0.396024322
18231,1025,1,1949,2,37.72384231,-122.4252093,Residential,94877,88601,2311.995449,7471.662637,2.622990427,0,0.147635066,0.010932674
18232,4650,3,1911,3,37.78370673,-122.4667951,Residential,126495,118838,145803.1597,41551.33958,73.95167726,0,0.388077472,0.151976796
18233,2296,1,1949,2,37.781175,-122.4420798,Residential,121026,113590,1471.529853,10203.92309,1.509586109,0,0.175997961,0.003106422
18234,720,1,1920,2,37.76401527,-122.5044989,Residential,2957,2797,8436.660064,15892.23728,8.353263598,0,0.229389399,0.056793856
18235,875,1,1912,2,37.72708019,-122.4321614,Residential,96002,89705,2085.507004,7159.04046,2.172302826,0,0.147635066,0.011552259
18236,3280,2,1925,3,37.77713009,-122.4609063,Residential,131396,123539,43148.49021,26211.54865,31.24080078,0,0.28,0.063760992
18237,1350,1,1939,2,37.74767345,-122.4894974,Residential,20092,19472,2161.586915,10381.05823,2.448032141,0,0.178349643,0.007760724
18238,2160,1,1900,3,37.775483,-122.4535782,Residential,119050,111698,0,10757.4127,0,0,0.175997961,0
18239,31005,3,1900,10,37.77620145,-122.4307483,Retail,137234,1850541,181867.2112,71164.72207,10.32457984,0,0.214081549,0.027842711
18240,3057,2,1948,3,37.77231102,-122.4962125,Residential,135619,127633,53999.39448,28051.28417,36.3874709,0,0.22516106,0.085616359
18241,875,1,1924,2,37.71685387,-122.4304935,Residential,102923,96414,2701.972642,9624.565017,2.957638482,0,0.168782875,0.01496705
18242,1025,1,1955,2,37.7176619,-122.4640492,Residential,60294,58330,2807.719424,10203.60957,3.125986614,0,0.168753313,0.013276792
18243,1560,1,1940,2,37.75496245,-122.4938945,Residential,11717,11276,2379.668982,11384.54001,2.605445267,0,0.178349643,0.007393588
18244,1812,1,1906,3,37.79734697,-122.4464204,Residential,115339,108223,45892.11105,23434.90714,47.37891533,0,0.333616718,0.122756118
18245,1274,2,1967,2,37.75648923,-122.5070698,Residential,14843,14347,30774.39132,24550.44196,24.22312914,0,0.229389399,0.11708017
18246,897,1,1976,3,37.75065844,-122.4421138,Residential,48098,46631,4185.161637,14764.148,4.057908225,0,0.216108053,0.022614297
18247,1802,2,1988,2,37.75684795,-122.4662903,Residential,11615,11179,50195.63285,27908.15069,35.21545843,0,0.28,0.135012646
18248,980,1,1943,2,37.74339564,-122.5016818,Residential,28136,27313,1729.059756,10092.33086,1.763582162,0,0.178349643,0.008551597
18249,2580,1,1900,2,37.75132608,-122.4156471,Residential,106492,99802,16594.07097,21013.82583,15.10310035,0,0.262691132,0.031174288
18250,3339,2,2001,3,37.74610091,-122.431825,Residential,110063,103240,28466.90837,22288.82139,21.82207448,0,0.143470948,0.041322557
18251,1726,2,1963,2,37.71030981,-122.4149325,Residential,103284,96742,26580.85141,24415.14058,21.31207823,0,0.229626911,0.074643397
18252,1525,1,1929,2,37.75959476,-122.439595,Residential,32642,31710,2038.035679,14554.83282,2.291076412,0,0.216108053,0.006477467
18253,1050,1,1940,2,37.76255282,-122.4975616,Residential,4799,4589,4826.783506,14755.40484,5.77826194,0,0.22516106,0.022280853
18254,600,1,1916,2,37.71657506,-122.4007849,Residential,96005,89708,2886.62633,14771.2818,3.440801885,0,0.229626911,0.023318608
18255,1989,2,1900,2,37.80251068,-122.4209358,Residential,141742,131768,39283.90844,27144.61434,34.52130887,0,0.290376147,0.095728931
18256,1740,1,1950,2,37.73220961,-122.402611,Residential,87404,81660,3508.416029,10636.21492,3.899946558,0,0.160427115,0.009772938
18257,11746,2,1916,10,37.79030937,-122.4201452,Retail,144556,1852828,80754.97042,47400.57305,11.32130839,0,0.218663609,0.032633835
18258,1705,1,1923,2,37.80357924,-122.4274956,Residential,151318,139263,43132.77925,22085.42105,43.74579647,0,0.333616718,0.122615779
18259,1480,2,1995,2,37.73392539,-122.3857078,Residential,80684,75823,100933.0768,31698.30187,64.88472459,0,0.379928644,0.33054843
18260,2555,1,1924,7,37.75750348,-122.3884181,Industrial,77472,1847253,21139.77245,99391.65912,9.355503582,0,0.233062181,0.033935541
18261,2600,2,1989,3,37.77831534,-122.4959441,Residential,129300,121524,48973.05679,25527.17015,35.40350533,0,0.22516106,0.091295036
18262,1022,1,1900,2,37.73593348,-122.433958,Residential,111035,104180,0,6586.767633,0,0,0.143470948,0
18263,2361,1,1938,2,37.7623318,-122.4926755,Residential,5601,5358,8608.679375,17392.87593,9.767643663,0,0.22516106,0.017672738
18264,820,2,1907,3,37.80102853,-122.4069019,Residential,146831,136237,33557.83506,25982.56756,24.77211101,0,0.295369011,0.198355106
18265,4024,2,1913,2,37.79507783,-122.4453465,Residential,114981,107881,66063.78505,31979.90916,48.24837507,0,0.333616718,0.079573559
18266,5668,1,1951,7,37.74200521,-122.4022719,Industrial,91347,1848489,42282.90777,80817.27435,8.467482381,0,0.160427115,0.030597108
18267,768,1,1908,2,37.70900343,-122.4081759,Residential,101701,95250,3284.198792,15136.26106,3.52842295,0,0.229626911,0.020726765
18268,1100,1,1927,2,37.71993511,-122.4270659,Residential,100001,93583,2377.85581,7499.733844,2.593763975,0,0.147635066,0.010477463
18269,1838,2,1916,2,37.74177886,-122.4832987,Residential,27979,27158,23128.39722,17409.73588,19.97835656,0,0.161641183,0.06099066
18270,710,1,1927,1,37.74060853,-122.3940436,Residential,83892,78557,1390.564822,9223.381049,1.619079803,0,0.160427115,0.009492841
18271,1325,1,1946,2,37.74969058,-122.476744,Residential,21357,20715,5035.562686,17026.69245,5.310986799,0,0.236391437,0.018420246
18272,1530,1,1900,2,37.75645077,-122.4323947,Residential,65317,62949,3522.280192,15412.57519,3.277469195,0,0.214081549,0.011158242
18273,1157,1,1944,2,37.75869434,-122.5080491,Residential,5109,4884,8981.406471,16010.07854,9.237035075,0,0.229389399,0.037624808
18274,2757,1,1923,2,37.72434978,-122.4388745,Residential,45052,43763,5642.740521,12739.68435,6.022411093,0,0.168782875,0.009920113
18275,2359,1,1928,2,37.80440849,-122.4400722,Residential,112081,105145,49544.96876,23254.11316,50.03480011,0,0.333616718,0.101796986
18276,8510,3,1913,14,37.78169935,-122.4568921,Office,116677,1849324,1095582.657,491746.423,60.09414371,0,0.190431193,0.488074265
18277,1457,1,1927,4,37.75498408,-122.4076124,Office,74262,1846825,570350.2583,216497.3528,129.3148301,0,0.262691132,1.48406325
18278,1350,1,1929,2,37.72762908,-122.4347842,Residential,152844,140499,1058.876299,7247.328237,1.373087718,0,0.143470948,0.003801673
18279,2116,2,1900,3,37.75345371,-122.4217844,Residential,71131,68069,24437.94826,25639.32039,20.22613386,0,0.262691132,0.055977356
18280,2438,2,1917,2,37.7744125,-122.4704211,Residential,134034,126107,74958.70534,30860.9408,52.50209763,0,0.388077472,0.149022443
18281,1649,1,1950,2,37.78419435,-122.4497376,Residential,116293,109125,1157.696911,10753.9775,1.370958905,0,0.175997961,0.003402809
18282,1070,1,1922,2,37.73082573,-122.4088006,Residential,97153,90833,1641.003137,8803.743256,1.894307443,0,0.160427115,0.007433425
18283,825,1,1912,2,37.71738647,-122.435539,Residential,47851,46399,2799.663023,9614.556281,3.052427684,0,0.168782875,0.016448076
18284,1625,1,1948,2,37.7344601,-122.4983183,Residential,31011,30106,1995.742133,10976.06742,2.11265983,0,0.178349643,0.005952705
18285,990,1,1925,2,37.73040678,-122.446145,Residential,41531,40312,2066.161982,8886.168749,2.132486349,0,0.158810398,0.010115619
18286,870,1,1942,2,37.74586794,-122.5023179,Residential,18365,17757,1418.804695,8643.515927,1.444049816,0,0.178349643,0.007904359
18287,1735,1,1958,2,37.72684053,-122.4236338,Residential,96469,90165,3209.586848,8209.035513,3.656240767,0,0.147635066,0.008966294
18288,1880,2,1923,2,37.78206665,-122.4892519,Residential,121633,114172,26541.8362,22775.80241,20.09306033,0,0.22516106,0.068428405
18289,905,1,1951,2,37.74508676,-122.4979153,Residential,23725,22986,1345.335458,10844.76256,1.40140366,0,0.178349643,0.007205188
18290,1698,1,1926,2,37.7272795,-122.4079931,Residential,94932,88656,2299.312385,8397.578889,2.528522312,0,0.160427115,0.00656332
18291,1115,1,1927,2,37.73015751,-122.4525988,Residential,41938,40711,1998.368599,8607.131724,2.486008135,0,0.158810398,0.008686884
18292,1225,1,1940,2,37.75162971,-122.4877107,Residential,20262,19641,5733.2102,17201.07585,6.11121112,0,0.236391437,0.022684284
18293,1140,1,1926,2,37.72775212,-122.4420727,Residential,45126,43837,2041.245754,7188.758644,2.315428561,0,0.158810398,0.008678681
18294,2270,2,1958,3,37.76105448,-122.4845379,Residential,11339,10906,53266.97544,28796.1256,39.57274778,0,0.236391437,0.113735354
18295,1379,1,1944,2,37.74638358,-122.5061947,Residential,19389,18771,1767.861187,9485.607233,1.88576644,0,0.178349643,0.006213656
18296,2281,2,1977,2,37.75698648,-122.4724361,Residential,12426,11970,56532.5787,27173.32872,39.60826107,0,0.236391437,0.120125944
18297,4986,3,1989,3,37.77840204,-122.4894918,Residential,130756,122927,95636.23632,35609.00677,51.81512013,0,0.22516106,0.092968003
18298,1950,2,1915,2,37.77462997,-122.5021184,Residential,133489,125578,27239.02011,22391.28088,20.90829181,0,0.22516106,0.067704911
18299,2640,2,1919,2,37.7417275,-122.4677019,Residential,39785,38608,4791.155107,17407.796,4.408181758,0,0.146965342,0.008796291
18300,1995,1,1981,2,37.72722889,-122.460568,Residential,43573,42321,3299.987861,9122.718584,3.303784508,0,0.158810398,0.008017385
18301,1020,1,1908,2,37.73261844,-122.4453398,Residential,42485,41250,2155.851307,8042.935439,2.23167457,0,0.158810398,0.010244292
18302,2409,2,1905,2,37.74478567,-122.4291672,Residential,110199,103375,21716.39711,21563.65553,16.43710077,0,0.143470948,0.043693243
18303,2500,2,1942,2,37.75535134,-122.4648042,Residential,18690,18079,4508.428092,16529.61473,4.362266627,0,0.146965342,0.008740745
18304,1510,1,1957,2,37.74754732,-122.4450276,Residential,28440,27607,2738.379087,14647.26279,2.836948422,0,0.216108053,0.008789819
18305,4550,2,1960,3,37.7709545,-122.4494467,Residential,121467,114010,28437.39382,25082.32595,22.43548152,0,0.175997961,0.030292959
18306,2670,2,1921,3,37.77837063,-122.488483,Residential,130850,123017,29049.8553,24115.79991,22.12377677,0,0.22516106,0.052734643
18307,1175,1,1941,2,37.73209421,-122.4101239,Residential,92713,86536,2789.963095,9805.683189,3.114881778,0,0.160427115,0.011508637
18308,12930,3,1937,3,37.79815169,-122.4408509,Residential,115070,107966,136206.9745,42679.64593,17.58022924,0,0.333616718,0.051058038
18309,1000,2,1980,3,37.79073975,-122.4160383,Residential,153304,140823,44706.59306,25738.57957,29.41503346,0,0.218663609,0.216688008
18310,1078,1,1951,2,37.74773218,-122.447348,Residential,36062,35015,2239.543739,13688.32773,2.337581642,0,0.216108053,0.010069412
18311,1385,1,1932,2,37.75928519,-122.4806363,Residential,8488,8118,5658.661571,15826.8577,6.445669623,0,0.236391437,0.01980283
18312,5738,2,1900,3,37.72480824,-122.4414673,Residential,44460,43200,23104.74035,22827.67687,21.22535635,0,0.168782875,0.019516586
18313,1363,1,1941,2,37.73208779,-122.3986819,Residential,81119,76209,3082.161321,9551.899448,3.27318202,0,0.160427115,0.010960309
18314,1907,1,1941,2,37.75451547,-122.4884809,Residential,13160,12688,6192.789826,17334.38313,6.816397322,0,0.236391437,0.015739791
18315,1650,1,1926,2,37.77476614,-122.5006436,Residential,133504,125593,6810.766633,16571.80165,7.553363227,0,0.22516106,0.020006695
18316,3000,2,1994,2,37.72441626,-122.4154514,Residential,95232,88949,10219.5318,15534.30416,8.413281557,0,0.147635066,0.016510987
18317,6812,1,1926,4,37.74326641,-122.47725,Office,22852,1844180,34919.27101,300618.8814,5.015127007,0,0.146965342,0.01943394
18318,1150,1,1913,2,37.73407378,-122.4320247,Residential,111214,104348,921.2047565,5783.960507,1.111522099,0,0.143470948,0.003882591
18319,5898,2,1907,13,37.7900171,-122.4008171,Retail,150149,1854321,102487.5924,47167.59845,35.29927375,0,0.316658512,0.082481277
18320,1458,1,1906,2,37.73469847,-122.4270105,Residential,107239,100515,1212.251469,7142.637559,1.36313049,0,0.143470948,0.004029939
18321,1670,2,1910,2,37.75699225,-122.4069023,Residential,73187,69885,18758.07335,23886.25662,14.63404295,0,0.233062181,0.054442124
18322,1987,1,1931,2,37.73028008,-122.4649683,Residential,44416,43158,3209.514111,10134.52918,3.578508654,0,0.158810398,0.007828972
18323,1500,1,1921,2,37.77965602,-122.4883038,Residential,130653,122828,5817.748204,16409.48101,6.317218982,0,0.22516106,0.018798663
18324,1525,1,1940,2,37.73811975,-122.4705548,Residential,28278,27446,891.7716308,7734.504999,1.041898546,0,0.146965342,0.002834308
18325,2812,2,1909,3,37.7541273,-122.4057162,Residential,77559,73249,21639.60551,25364.84123,18.69251275,0,0.233062181,0.037299012
18326,4029,3,1904,3,37.76168716,-122.4357208,Residential,152569,140247,93301.41622,34675.26927,50.08025998,0,0.214081549,0.112241709
18327,940,1,1900,2,37.7411191,-122.4085026,Residential,88065,82298,0,9619.698182,0,0,0.160427115,0
18328,1586,1,1929,2,37.74436761,-122.4709371,Residential,19350,18732,933.7275959,8032.771255,1.043423024,0,0.146965342,0.002853516
18329,3989,2,1900,3,37.78940051,-122.4436329,Residential,117832,110554,5885.736127,16320.74289,5.759444252,0,0.175997961,0.007151548
18330,1298,2,1931,2,37.74658636,-122.4074012,Residential,90912,84895,42837.00126,28022.30366,33.68957045,0,0.262691132,0.159958628
18331,1065,1,1925,2,37.73249857,-122.4489927,Residential,42669,41431,2072.030066,8402.861212,2.334830217,0,0.158810398,0.009429958
18332,2464,2,1900,3,37.75218494,-122.4259,Residential,65034,62677,25736.40532,25924.33702,21.12790229,0,0.262691132,0.050625635
18333,1650,1,1975,2,37.72718103,-122.4146283,Residential,95697,89405,3106.762335,8697.842604,3.23038788,0,0.147635066,0.009126146
18334,2350,2,1900,3,37.77204799,-122.4418226,Residential,121663,114200,4158.115759,16237.85272,3.820927037,0,0.175997961,0.008576143
18335,1533,1,1947,2,37.7152806,-122.4476401,Residential,55821,53991,4351.739142,10770.51707,4.478932566,0,0.168782875,0.013758909
18336,1844,1,1925,2,37.75706906,-122.5073526,Residential,10688,10270,13013.21508,16951.62161,12.72996938,0,0.229389399,0.034204795
18337,1155,1,1953,2,37.74848108,-122.4486768,Residential,35462,34428,2252.886274,14180.00777,2.513717158,0,0.216108053,0.009454109
18338,1744,1,1955,2,37.75197251,-122.432661,Residential,70135,67174,1181.506663,6030.802938,1.437376433,0,0.143470948,0.003283621
18339,1000,1,1913,2,37.72887749,-122.45005,Residential,45015,43733,2072.755841,8451.635954,2.367280199,0,0.158810398,0.010046423
18340,2070,2,1912,2,37.75292542,-122.4377847,Residential,37616,36516,18679.48229,21356.69602,14.99151177,0,0.216108053,0.043737886
18341,3450,3,1916,3,37.80007777,-122.4060314,Residential,146519,135974,69007.86316,34026.48246,44.21359677,0,0.295369011,0.096948878
18342,2300,2,1900,3,37.75502234,-122.4098484,Residential,75033,71402,27893.9825,26306.70249,22.74397727,0,0.262691132,0.058782221
18343,986,1,1924,2,37.73008147,-122.4505908,Residential,41526,40307,1950.704693,8928.146335,2.285993741,0,0.158810398,0.009589102
18344,1687,1,1969,2,37.73337225,-122.4079605,Residential,90877,84860,3660.659859,10874.89643,3.898790903,0,0.160427115,0.010517381
18345,8625,3,1922,12,37.77522014,-122.4373627,Residential,119375,112012,67827.95266,31191.2119,21.62595069,0,0.175997961,0.03811649
18346,1375,1,1940,2,37.71959842,-122.4741655,Residential,60964,58942,2642.626728,12428.35158,3.019494563,0,0.168753313,0.009315291
18347,2100,2,1925,12,37.7139796,-122.4435318,Residential,55221,53400,5524.954858,14293.93167,4.980361583,0,0.168782875,0.012751837
18348,1261,1,1961,2,37.70856434,-122.4385629,Residential,51006,49401,3793.998932,10025.82649,3.955077793,0,0.168782875,0.014582951
18349,850,1,1900,2,37.78703513,-122.4386195,Residential,116450,109273,0,9275.684384,0,0,0.175997961,0
18350,1190,1,1904,2,37.77954674,-122.4601683,Residential,127786,120037,20256.20317,20235.30373,20.76002746,0,0.28,0.082503882
18351,1034,2,1900,2,37.72145629,-122.3947211,Residential,79178,74601,2271.589448,16142.73187,2.03027683,0,0.139099898,0.010648112
18352,1765,2,1996,2,37.74223343,-122.4082048,Residential,86504,80828,1840.912405,11953.3239,1.950111316,0,0.160427115,0.005055356
18353,1842,2,1917,2,37.76617887,-122.4371349,Residential,28911,28060,42871.41887,25760.77589,29.8638266,0,0.214081549,0.112808424
18354,15107,2,1924,10,37.79132807,-122.4344712,Retail,145285,1852917,100112.6146,46583.44134,9.987520416,0,0.218663609,0.031455705
18355,1350,1,1926,2,37.71173402,-122.4328544,Residential,104120,97537,3232.379458,11340.07796,3.590779888,0,0.168782875,0.01160518
18356,1154,1,1948,2,37.73318022,-122.4867983,Residential,49844,48289,1712.800344,8707.405278,1.773874819,0,0.161641183,0.007193897
18357,4034,2,1913,3,37.79773657,-122.4209606,Residential,142241,132228,46306.72794,27422.31528,33.41483215,0,0.218663609,0.055637999
18358,2875,2,1946,3,37.76207538,-122.4991054,Residential,5376,5143,52718.34562,27946.07175,36.83242542,0,0.22516106,0.088876558
18359,1318,1,1951,2,37.70971283,-122.4286578,Residential,104896,98273,46872.24376,22578.95736,45.01648194,0,0.423843017,0.172370775
18360,1248,1,1927,2,37.7594168,-122.468307,Residential,9116,8733,21165.87401,20063.65197,22.28103394,0,0.28,0.082202481
18361,1872,2,1904,2,37.76173165,-122.4340953,Residential,69516,66632,44617.0328,26991.66808,31.33902002,0,0.214081549,0.115520256
18362,1520,1,1958,2,37.73464092,-122.4413134,Residential,53456,51684,1047.408699,6894.833585,1.121643622,0,0.143470948,0.003339919
18363,1392,2,1916,2,37.70837031,-122.4603291,Residential,63872,61610,32282.97445,25918.06395,24.63860699,0,0.242302752,0.112408101
18364,2604,3,1948,4,37.76134429,-122.4914981,Office,4339,1843658,1571045.074,225196.0393,0,0,0.22516106,2.287272905
18365,1390,1,1951,2,37.74094671,-122.4242974,Residential,107146,100426,973.5702968,8148.723194,1.127805622,0,0.143470948,0.003394813
18366,1310,2,1995,3,37.71778177,-122.3973917,Residential,71796,68709,3575.142895,16534.14229,3.343494276,0,0.139099898,0.013227733
18367,1271,1,1958,2,37.7177306,-122.4692748,Residential,60291,58327,2912.263267,9612.368492,3.199322296,0,0.168753313,0.011105763
18368,1612,1,1949,2,37.73873064,-122.4475267,Residential,40841,39639,2032.364457,7456.040937,1.990486235,0,0.158810398,0.006110825
18369,8034,2,1900,3,37.77258967,-122.4251327,Residential,137990,129575,47580.83945,30033.47619,20.20097626,0,0.214081549,0.028705398
18370,2944,2,1900,3,37.77566172,-122.4266889,Residential,137161,128877,26676.019,24730.34361,23.77495899,0,0.214081549,0.0439184
18371,1000,1,1947,2,37.73997891,-122.4133698,Residential,88521,82719,13848.60562,18711.22383,13.87241081,0,0.262691132,0.067122689
18372,1815,1,1950,2,37.7319318,-122.4863643,Residential,61014,58985,2156.026999,9758.473808,2.387942851,0,0.161641183,0.005757592
18373,850,1,1941,2,37.71313668,-122.4663067,Residential,49442,47912,2495.497291,9797.768616,2.772486563,0,0.168753313,0.014229888
18374,1788,1,1959,2,37.7615809,-122.4374381,Residential,23303,22575,9412.648163,15692.63625,9.276490515,0,0.214081549,0.025515707
18375,1573,1,1929,2,37.75214278,-122.4053931,Residential,76528,72544,2605.809208,16333.12004,3.070188133,0,0.233062181,0.008029291
18376,1550,1,1940,2,37.73521134,-122.4456803,Residential,38714,37595,2549.0269,7797.129232,2.858868426,0,0.158810398,0.007970875
18377,1220,2,1914,3,37.7836318,-122.4776376,Residential,126749,119065,65748.47544,29381.38417,47.41895171,0,0.388077472,0.261209614
18378,2506,3,1913,3,37.80294695,-122.4077056,Residential,147323,136675,63091.4368,34271.6802,0,0,0.295369011,0.122026078
18379,1275,1,1962,2,37.75628114,-122.4556721,Residential,34271,33274,2403.367356,13864.42251,2.474818541,0,0.216108053,0.009136362
18380,1335,2,1933,2,37.75640696,-122.4650425,Residential,16671,16129,32560.83891,25414.86847,24.62054915,0,0.28,0.118216371
18381,1450,1,1935,2,37.7483587,-122.4786377,Residential,24814,24064,6435.948535,16129.47994,6.824737161,0,0.236391437,0.021513341
18382,3488,3,1900,3,37.79550157,-122.4302582,Residential,142840,132769,32705.6238,27444.66696,22.18756823,0,0.218663609,0.045447423
18383,1300,1,1924,2,37.72745259,-122.4290209,Residential,96882,90570,2519.860293,8003.037089,2.821985893,0,0.147635066,0.009394992
18384,3194,2,1963,3,37.76067649,-122.4424773,Residential,35286,34259,32138.68165,26211.7023,25.65602374,0,0.216108053,0.048770415
18385,1850,2,1927,2,37.77284217,-122.5030701,Residential,134592,126650,26793.32943,22475.73047,20.68453556,0,0.22516106,0.070196952
18386,1672,1,1936,2,37.73442579,-122.4390963,Residential,53142,51384,1315.098052,6872.584879,1.466618336,0,0.143470948,0.003812283
18387,1125,1,1932,2,37.72820726,-122.4192912,Residential,88112,82342,2423.873334,8645.817889,2.783964449,0,0.147635066,0.01044289
18388,1452,1,1945,2,37.71026508,-122.4204772,Residential,104713,98094,48102.05414,22908.7272,46.09011809,0,0.423843017,0.160568484
18389,1162,1,1945,2,37.74966284,-122.4773996,Residential,21387,20742,4233.421146,16615.40014,4.68296231,0,0.236391437,0.01765829
18390,5590,2,1927,3,37.77224926,-122.4418822,Residential,122003,114506,24585.97871,21448.12052,20.54165153,0,0.175997961,0.021317634
18391,2516,1,1929,2,37.76259471,-122.4034873,Residential,73686,70288,3726.634748,17036.42153,3.958703374,0,0.233062181,0.007179092
18392,2100,1,1910,3,37.73272959,-122.4285997,Residential,110537,103693,1349.475859,7217.904156,1.654967271,0,0.143470948,0.003114649
18393,3204,2,1933,2,37.73239337,-122.4664931,Residential,44887,43609,5255.751392,16756.50718,4.71768898,0,0.146965342,0.007950704
18394,1760,2,1900,2,37.75104497,-122.4153038,Residential,106395,99713,23209.36905,24884.75226,20.45218052,0,0.262691132,0.063916645
18395,1745,2,1924,3,37.7653859,-122.4648495,Residential,7460,7132,36578.67285,26264.49612,26.85392367,0,0.28,0.101600493
18396,1000,1,1947,2,37.70938197,-122.4163107,Residential,104664,98045,3848.405096,14192.74714,4.008818788,0,0.229626911,0.018652802
18397,6000,2,1918,4,37.76684936,-122.4211129,Office,67127,1845768,1022384.439,392355.5443,72.59405225,0,0.214081549,0.646001164
18398,2924,2,1903,3,37.76629525,-122.4350862,Residential,65030,62673,49396.58038,27035.26517,33.85647876,0,0.214081549,0.08188094
18399,1795,1,1939,2,37.74717142,-122.4901223,Residential,19904,19285,2414.115748,10500.55271,2.673587564,0,0.178349643,0.006518639
18400,4362,2,1927,3,37.79569381,-122.4338643,Residential,141980,131990,66637.25865,31475.63086,48.11927259,0,0.333616718,0.074044834
18401,1175,1,1956,2,37.72869748,-122.4218412,Residential,97114,90795,2652.799496,9084.183438,2.80361042,0,0.147635066,0.010942835
